 al Density=2.6989 Thickness=0.15 microns
 Wavelength (nm), Transmission
    15.000      2.73331E-02
    15.100      2.88283E-02
    15.200      3.03744E-02
    15.300      3.19727E-02
    15.400      3.36196E-02
    15.500      3.54704E-02
    15.600      3.73790E-02
    15.700      3.93448E-02
    15.800      4.13680E-02
    15.900      4.34478E-02
    16.000      4.55843E-02
    16.100      4.77769E-02
    16.200      5.00246E-02
    16.300      5.23271E-02
    16.400      5.46836E-02
    16.500      5.70939E-02
    16.600      5.95572E-02
    16.700      6.20724E-02
    16.800      6.46393E-02
    16.900      6.72571E-02
    17.000      6.99246E-02
    17.100      0.79214    
    17.200      0.79320    
    17.300      0.79426    
    17.400      0.79530    
    17.500      0.79633    
    17.600      0.79735    
    17.700      0.79837    
    17.800      0.79937    
    17.900      0.80036    
    18.000      0.80134    
    18.100      0.80232    
    18.200      0.80331    
    18.300      0.80429    
    18.400      0.80532    
    18.500      0.80648    
    18.600      0.80764    
    18.700      0.80878    
    18.800      0.80990    
    18.900      0.81102    
    19.000      0.81213    
    19.100      0.81322    
    19.200      0.81430    
    19.300      0.81534    
    19.400      0.81627    
    19.500      0.81718    
    19.600      0.81792    
    19.700      0.81719    
    19.800      0.81645    
    19.900      0.81572    
    20.000      0.81499    
    20.100      0.81426    
    20.200      0.81353    
    20.300      0.81280    
    20.400      0.81207    
    20.500      0.81134    
    20.600      0.81055    
    20.700      0.80966    
    20.800      0.80878    
    20.900      0.80784    
    21.000      0.80655    
    21.100      0.80525    
    21.200      0.80395    
    21.300      0.80265    
    21.400      0.80135    
    21.500      0.80004    
    21.600      0.79874    
    21.700      0.79743    
    21.800      0.79613    
    21.900      0.79482    
    22.000      0.79351    
    22.100      0.79220    
    22.200      0.79089    
    22.300      0.78957    
    22.400      0.78826    
    22.500      0.78694    
    22.600      0.78563    
    22.700      0.78431    
    22.800      0.78299    
    22.900      0.78167    
    23.000      0.78035    
    23.100      0.77888    
    23.200      0.77742    
    23.300      0.77595    
    23.400      0.77442    
    23.500      0.77273    
    23.600      0.77103    
    23.700      0.76934    
    23.800      0.76763    
    23.900      0.76593    
    24.000      0.76422    
    24.100      0.76251    
    24.200      0.76080    
    24.300      0.75908    
    24.400      0.75736    
    24.500      0.75564    
    24.600      0.75391    
    24.700      0.75218    
    24.800      0.75045    
    24.900      0.74872    
    25.000      0.74698    
    25.100      0.74524    
    25.200      0.74349    
    25.300      0.74175    
    25.400      0.74000    
    25.500      0.73825    
    25.600      0.73649    
    25.700      0.73473    
    25.800      0.73323    
    25.900      0.73184    
    26.000      0.73046    
    26.100      0.72908    
    26.200      0.72812    
    26.300      0.72758    
    26.400      0.72704    
    26.500      0.72651    
    26.600      0.72597    
    26.700      0.72543    
    26.800      0.72490    
    26.900      0.72437    
    27.000      0.72384    
    27.100      0.72330    
    27.200      0.72277    
    27.300      0.72225    
    27.400      0.72172    
    27.500      0.72119    
    27.600      0.72067    
    27.700      0.72014    
    27.800      0.71962    
    27.900      0.71910    
    28.000      0.71858    
    28.100      0.71806    
    28.200      0.71754    
    28.300      0.71702    
    28.400      0.71651    
    28.500      0.71599    
    28.600      0.71548    
    28.700      0.71497    
    28.800      0.71445    
    28.900      0.71394    
    29.000      0.71343    
    29.100      0.71292    
    29.200      0.71242    
    29.300      0.71191    
    29.400      0.71140    
    29.500      0.71090    
    29.600      0.71040    
    29.700      0.70989    
    29.800      0.70939    
    29.900      0.70889    
    30.000      0.70839    
    30.100      0.70789    
    30.200      0.70740    
    30.300      0.70708    
    30.400      0.70679    
    30.500      0.70651    
    30.600      0.70622    
    30.700      0.70593    
    30.800      0.70570    
    30.900      0.70546    
    31.000      0.70522    
    31.100      0.70499    
    31.200      0.70475    
    31.300      0.70452    
    31.400      0.70428    
    31.500      0.70405    
    31.600      0.70382    
    31.700      0.70359    
    31.800      0.70336    
    31.900      0.70312    
    32.000      0.70289    
    32.100      0.70266    
    32.200      0.70243    
    32.300      0.70221    
    32.400      0.70198    
    32.500      0.70175    
    32.600      0.70152    
    32.700      0.70130    
    32.800      0.70107    
    32.900      0.70085    
    33.000      0.70062    
    33.100      0.70040    
    33.200      0.70017    
    33.300      0.69995    
    33.400      0.69973    
    33.500      0.69951    
    33.600      0.69928    
    33.700      0.69906    
    33.800      0.69884    
    33.900      0.69862    
    34.000      0.69840    
    34.100      0.69819    
    34.200      0.69797    
    34.300      0.69775    
    34.400      0.69753    
    34.500      0.69732    
    34.600      0.69710    
    34.700      0.69688    
    34.800      0.69667    
    34.900      0.69645    
    35.000      0.69624    
    35.100      0.69603    
    35.200      0.69581    
    35.300      0.69560    
    35.400      0.69539    
    35.500      0.69518    
    35.600      0.69497    
    35.700      0.69475    
    35.800      0.69454    
    35.900      0.69433    
    36.000      0.69412    
    36.100      0.69392    
    36.200      0.69371    
    36.300      0.69350    
    36.400      0.69329    
    36.500      0.69309    
    36.600      0.69288    
    36.700      0.69267    
    36.800      0.69247    
    36.900      0.69226    
    37.000      0.69206    
    37.100      0.69185    
    37.200      0.69165    
    37.300      0.69144    
    37.400      0.69124    
    37.500      0.69104    
    37.600      0.69084    
    37.700      0.69064    
    37.800      0.69043    
    37.900      0.69044    
    38.000      0.69049    
    38.100      0.69054    
    38.200      0.69059    
    38.300      0.69064    
    38.400      0.69070    
    38.500      0.69079    
    38.600      0.69090    
    38.700      0.69101    
    38.800      0.69112    
    38.900      0.69123    
    39.000      0.69134    
    39.100      0.69145    
    39.200      0.69155    
    39.300      0.69166    
    39.400      0.69177    
    39.500      0.69188    
    39.600      0.69198    
    39.700      0.69209    
    39.800      0.69220    
    39.900      0.69230    
    40.000      0.69241    
    40.100      0.69252    
    40.200      0.69262    
    40.300      0.69273    
    40.400      0.69283    
    40.500      0.69294    
    40.600      0.69304    
    40.700      0.69315    
    40.800      0.69325    
    40.900      0.69335    
    41.000      0.69346    
    41.100      0.69356    
    41.200      0.69366    
    41.300      0.69376    
    41.400      0.69387    
    41.500      0.69397    
    41.600      0.69407    
    41.700      0.69417    
    41.800      0.69427    
    41.900      0.69437    
    42.000      0.69447    
    42.100      0.69457    
    42.200      0.69467    
    42.300      0.69477    
    42.400      0.69487    
    42.500      0.69497    
    42.600      0.69507    
    42.700      0.69517    
    42.800      0.69527    
    42.900      0.69537    
    43.000      0.69546    
    43.100      0.69556    
    43.200      0.69566    
    43.300      0.69576    
    43.400      0.69585    
    43.500      0.69595    
    43.600      0.69605    
    43.700      0.69614    
    43.800      0.69624    
    43.900      0.69633    
    44.000      0.69643    
    44.100      0.69653    
    44.200      0.69662    
    44.300      0.69672    
    44.400      0.69681    
    44.500      0.69690    
    44.600      0.69700    
    44.700      0.69709    
    44.800      0.69719    
    44.900      0.69728    
    45.000      0.69737    
