 al2o3 Density=2.6989 Thickness=1.20000E-02 microns
 Wavelength (nm), Transmission
    15.000      0.74273    
    15.100      0.74315    
    15.200      0.74353    
    15.300      0.74388    
    15.400      0.74419    
    15.500      0.74460    
    15.600      0.74496    
    15.700      0.74529    
    15.800      0.74557    
    15.900      0.74581    
    16.000      0.74601    
    16.100      0.74618    
    16.200      0.74630    
    16.300      0.74639    
    16.400      0.74645    
    16.500      0.74647    
    16.600      0.74645    
    16.700      0.74640    
    16.800      0.74632    
    16.900      0.74620    
    17.000      0.74606    
    17.100      0.82528    
    17.200      0.82380    
    17.300      0.82231    
    17.400      0.82082    
    17.500      0.81932    
    17.600      0.81781    
    17.700      0.81630    
    17.800      0.81478    
    17.900      0.81325    
    18.000      0.81171    
    18.100      0.81017    
    18.200      0.80862    
    18.300      0.80707    
    18.400      0.80552    
    18.500      0.80397    
    18.600      0.80242    
    18.700      0.80086    
    18.800      0.79929    
    18.900      0.79773    
    19.000      0.79616    
    19.100      0.79458    
    19.200      0.79300    
    19.300      0.79142    
    19.400      0.78983    
    19.500      0.78824    
    19.600      0.78663    
    19.700      0.78496    
    19.800      0.78329    
    19.900      0.78162    
    20.000      0.77994    
    20.100      0.77826    
    20.200      0.77658    
    20.300      0.77489    
    20.400      0.77321    
    20.500      0.77152    
    20.600      0.76982    
    20.700      0.76812    
    20.800      0.76642    
    20.900      0.76471    
    21.000      0.76299    
    21.100      0.76126    
    21.200      0.75953    
    21.300      0.75780    
    21.400      0.75607    
    21.500      0.75433    
    21.600      0.75260    
    21.700      0.75086    
    21.800      0.74911    
    21.900      0.74737    
    22.000      0.74563    
    22.100      0.74388    
    22.200      0.74213    
    22.300      0.74038    
    22.400      0.73862    
    22.500      0.73687    
    22.600      0.73511    
    22.700      0.73336    
    22.800      0.73160    
    22.900      0.72983    
    23.000      0.72807    
    23.100      0.72630    
    23.200      0.72453    
    23.300      0.72276    
    23.400      0.72098    
    23.500      0.71920    
    23.600      0.71741    
    23.700      0.71562    
    23.800      0.71383    
    23.900      0.71204    
    24.000      0.71025    
    24.100      0.70846    
    24.200      0.70667    
    24.300      0.70487    
    24.400      0.70307    
    24.500      0.70128    
    24.600      0.69948    
    24.700      0.69768    
    24.800      0.69588    
    24.900      0.69408    
    25.000      0.69228    
    25.100      0.69047    
    25.200      0.68867    
    25.300      0.68687    
    25.400      0.68528    
    25.500      0.68377    
    25.600      0.68225    
    25.700      0.68073    
    25.800      0.67931    
    25.900      0.67794    
    26.000      0.67657    
    26.100      0.67520    
    26.200      0.67385    
    26.300      0.67251    
    26.400      0.67118    
    26.500      0.66984    
    26.600      0.66851    
    26.700      0.66718    
    26.800      0.66585    
    26.900      0.66452    
    27.000      0.66319    
    27.100      0.66186    
    27.200      0.66053    
    27.300      0.65921    
    27.400      0.65788    
    27.500      0.65656    
    27.600      0.65524    
    27.700      0.65392    
    27.800      0.65260    
    27.900      0.65128    
    28.000      0.64996    
    28.100      0.64864    
    28.200      0.64733    
    28.300      0.64601    
    28.400      0.64470    
    28.500      0.64339    
    28.600      0.64208    
    28.700      0.64077    
    28.800      0.63946    
    28.900      0.63815    
    29.000      0.63684    
    29.100      0.63554    
    29.200      0.63424    
    29.300      0.63293    
    29.400      0.63163    
    29.500      0.63033    
    29.600      0.62903    
    29.700      0.62773    
    29.800      0.62644    
    29.900      0.62514    
    30.000      0.62385    
    30.100      0.62256    
    30.200      0.62126    
    30.300      0.61998    
    30.400      0.61870    
    30.500      0.61742    
    30.600      0.61614    
    30.700      0.61486    
    30.800      0.61359    
    30.900      0.61231    
    31.000      0.61104    
    31.100      0.60977    
    31.200      0.60850    
    31.300      0.60723    
    31.400      0.60597    
    31.500      0.60470    
    31.600      0.60344    
    31.700      0.60217    
    31.800      0.60091    
    31.900      0.59965    
    32.000      0.59839    
    32.100      0.59714    
    32.200      0.59588    
    32.300      0.59462    
    32.400      0.59337    
    32.500      0.59212    
    32.600      0.59087    
    32.700      0.58962    
    32.800      0.58837    
    32.900      0.58712    
    33.000      0.58588    
    33.100      0.58463    
    33.200      0.58339    
    33.300      0.58215    
    33.400      0.58091    
    33.500      0.57967    
    33.600      0.57843    
    33.700      0.57720    
    33.800      0.57597    
    33.900      0.57485    
    34.000      0.57375    
    34.100      0.57264    
    34.200      0.57154    
